"","date","year","season","breach_status","site","site_name","site_type","site_reserve","site_desc","sample_type","filter_method","season_samples","year_samples","site_samples","ostracod","copepod","amphipod","isopod","cladocera","clam_shrimp","annelida_sp","annelida_oligochaete","annelida_polychaete","nematode","gastropod_snail","coleoptera_sp","coleoptera_hydrophilidae","coleoptera_dytiscidae","coleoptera_dytiscidae_agabus","coleoptera_dytiscidae_liodessus_affinis","coleoptera_hydraenidae","coleoptera_curculionidae_weavil","coleoptera_gyrindae_gyrinini","dipteran_sp","diptera_chironomid","diptera_ceratopogonidae","diptera_ephydridae","diptera_stratiomyidae","diptera_culicidae","diptera_syrphidae","tipulidae_larva","ephemeroptera","trichoptera_sp","hemiptera_corixidae_boatman","hemiptera_notonectidae","odonate","collembola_springtail","arachnida_acari","larvae","terrestrials","DO_mg_L","DO_pct","cond_spec_mS_cm","sal_ppt","temp_c","baro_mm_Hg","pH","total"
"73",2018-04-20,2018,"spring","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,8,6,0.3,26.1,0,NA,103.9,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.3,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,8.8,99,1,0.5,21.3,765,10.1,130.6
"74",2018-11-02,2018,"fall","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,66,21,0,0.9,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0.1,0,0,0,NA,NA,0,NA,6.3,0,0,0,0,NA,NA,7.5,87,0,0,22.7,761,NA,7.3
"75",2018-08-24,2018,"summer","closed","CUL1","Culvert","slough","COPR","Slough in COPR","CORE",NA,20,22,6,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"76",2018-08-24,2018,"summer","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","CORE",NA,20,22,6,204,0,0,NA,10,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,31,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,68.6,113.277,88.5,23,762,NA,245
"77",2018-08-24,2018,"summer","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","CORE",NA,20,22,6,31,510,0,NA,0,0,NA,0,0,102,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,12,102,75.8,24.2,761,NA,643
"78",2018-08-08,2018,"summer","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","CORE",NA,20,22,7,1030,9704,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,10,0,0,NA,NA,0,NA,10,0,0,0,0,NA,NA,5.18,93.3,91.899,61.2,28.2,759,NA,10754
"79",2018-08-08,2018,"summer","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","CORE",NA,20,22,6,41,3323,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,31,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,3.87,65.3,80.7,54.9,26.3,759,NA,3395
"80",2018-11-02,2018,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,13,22,8,10,1142,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,122,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,10.5,162,66.6,46.6,23.8,761,8.65,1274
"81",2018-10-19,2018,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","CORE",NA,13,22,6,122,10,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,10,0,20,0,0,NA,NA,0,NA,4179,0,0,0,0,NA,NA,8.8,140,68.5,46.1,25.6,760,8.79,4341
"82",2018-12-30,2018,"winter","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","CORE",NA,8,22,6,316,2069,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,41,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,5.08,61.1,38.96,31.5,14.9,766,NA,2426
"83",2018-02-16,2018,"winter","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","CORE",NA,8,22,6,285,26035,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,31,0,0,0,0,NA,NA,0,NA,31,0,0,0,0,NA,NA,17.8,193,26.67,21.4,14.1,772,NA,26382
"84",2018-04-28,2018,"spring","post-breach","CUL1","Culvert","slough","COPR","Slough in COPR","CORE",NA,15,22,6,326,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,7.4,91,29.8,19.6,21,761,NA,326
"85",2018-04-06,2018,"spring","post-breach","DSP","Dune Swale Pond","pool","COPR","Pond","CORE",NA,12,3,5,1081,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,326,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,9.1,120,26,16.6,22.9,766,9.4,1407
"86",2018-04-27,2018,"spring","post-breach","NMC","Main Channel","slough","NCOS","Slough in NCOS","CORE",NA,15,22,6,173,41,0,NA,31,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,61,0,0,0,0,NA,NA,0,NA,10,0,0,0,0,NA,NA,9.1,117,25.5,16.2,22.9,764,10.6,316
"87",2018-04-27,2018,"spring","post-breach","NEC","East Channel","slough","NCOS","Slough in NCOS","CORE",NA,15,22,7,183,10,0,NA,10,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,20,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,9.1,120,25.45,15.5,24.9,761,10.3,223
"88",2018-12-30,2018,"winter","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","CORE",NA,8,22,6,163,51,10,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,122,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,9.84,98.5,17.997,14.9,11.2,766,NA,346
"89",2018-12-30,2018,"winter","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","CORE",NA,8,22,7,306,265,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,41,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,10.1,103.2,18.19,14.6,12.2,766,NA,612
"90",2018-12-30,2018,"winter","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","CORE",NA,8,22,6,61,224,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,10.1,103.2,18.19,14.6,12.2,766,NA,285
"91",2018-12-30,2018,"winter","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,8,22,8,1753,520,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,71,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,7.48,73.5,17.274,14.5,10.5,766,NA,2344
"92",2018-09-28,2018,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,13,22,8,642,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,20,10,0,0,0,0,NA,NA,0,NA,51,0,0,0,0,NA,NA,6.4,77,5.67,3.2,22.5,759,7.58,723
"93",2018-12-30,2018,"winter","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","CORE",NA,8,22,3,10,0,20,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,285,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,315
"94",2018-12-30,2018,"winter","closed","NWP","West Pond","slough","NCOS","Pond","CORE",NA,8,22,5,92,336,0,NA,194,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,693,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1315
"95",2018-03-19,2018,"spring","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,15,22,8,61,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,14.82,152.4,1.588,1,16.4,762,NA,61
"96",2018-03-19,2018,"spring","closed","NWP","West Pond","slough","NCOS","Pond","CORE",NA,15,22,5,10,51,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,51,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,10,99,1.45,0.9,15,765,9.6,112
"97",2018-03-19,2018,"spring","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","CORE",NA,15,22,7,336,31,0,NA,71,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,15.17,156,1.501,0.9,16.5,762,NA,438
"98",2018-04-20,2018,"spring","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","CORE",NA,12,3,3,316,306,0,NA,520,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,153,0,0,0,0,NA,NA,0,NA,10,0,0,0,0,NA,NA,8.8,99,1.15,0.6,21.3,765,10.1,1305
"99",2018-04-20,2018,"spring","post-breach","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","CORE",NA,12,3,3,31,20,0,NA,71,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,92,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,8.6,97,1.09,0.5,21.4,764,9.8,214
"100",2019-01-30,2019,"winter","tidal","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","CORE",NA,9,21,3,11,0,0,NA,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.181,86.5,0.32,0.2,18,760,8.5,187
"101",2019-02-07,2019,"winter","tidal","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","CORE",NA,9,21,3,77,0,0,NA,439,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,66,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,10.3,101,0.39,0.2,15.3,768.7,7.6,593
"102",2019-04-09,2019,"spring","post-breach","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,15,34,8,165,NA,0,NA,340,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,10.65,130.7,23.13,14,21.4,762.6,7.7,549
"103",2019-04-09,2019,"spring","post-breach","NWP","West Pond","slough","NCOS","Pond","CORE",NA,15,34,5,NA,77,0,NA,121,0,0,176,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.2,102,1.81,0.9,20.4,762.5,6.5,451
"104",2019-04-10,2019,"spring","post-breach","NEC","East Channel","slough","NCOS","Slough in NCOS","CORE",NA,15,34,7,110,253,0,NA,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,10.4,134,43.03,27.8,22.3,763.3,7.8,462
"105",2019-04-10,2019,"spring","post-breach","NMC","Main Channel","slough","NCOS","Slough in NCOS","CORE",NA,15,34,6,33,110,0,NA,0,0,0,703,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,11,0,0,0,0,NA,NA,11.6,154,42.35,26.7,21.3,763.3,7.8,868
"106",2019-04-11,2019,"spring","post-breach","CUL1","Culvert","slough","COPR","Slough in COPR","CORE",NA,15,34,6,110,571,0,NA,0,0,0,944,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,11,0,0,0,0,NA,NA,11.2,150,57.8,38.6,18.6,763.2,7.9,1647
"107",2019-04-11,2019,"spring","post-breach","MO1","Mouth of Slough","slough","COPR","Slough in COPR","CORE",NA,15,34,6,77,483,0,NA,0,0,0,0,55,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.5,115,44.01,28.5,16.2,763.6,7.8,1076
"108",2019-04-14,2019,"spring","post-breach","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","CORE",NA,15,34,6,725,33,0,NA,0,0,0,NA,0,0,0,11,0,0,0,0,0,0,0,0,11,22,0,0,0,NA,0,0,0,11,0,0,0,0,NA,NA,11.2,154,48.64,31.8,22.1,761,8,813
"109",2019-04-14,2019,"spring","post-breach","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","CORE",NA,15,34,6,0,99,0,NA,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,13.6,189,48.5,31.9,22.1,761.9,7.9,912
"110",2019-04-18,2019,"spring","post-breach","DSP","Dune Swale Pond","pool","COPR","Pond","CORE",NA,12,21,5,999,0,0,NA,NA,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,NA,0,0,0,0,0,0,55,0,NA,NA,2.6,29,1.42,0.7,20.7,765.2,6.8,1153
"111",2019-04-18,2019,"spring","post-breach","NDC","Devereux Creek","slough","NCOS","Slough Inlet","CORE",NA,15,34,3,417,77,0,NA,615,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.4,132,3.064,1.6,22.1,764.6,8.3,1120
"112",2019-05-01,2019,"spring","post-breach","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","CORE",NA,12,21,3,NA,0,0,NA,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8,103,0.001,0,28.3,759.5,7.8,22
"113",2019-05-01,2019,"spring","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","CORE",NA,12,21,3,395,22,0,NA,33,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.76,183,0.204,0.1,22.7,760.5,9.2,483
"114",2019-06-27,2019,"summer","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","CORE",NA,20,34,6,132,670,44,NA,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,11,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.1,214,39.6,25.3,25.8,761,8.6,945
"115",2019-06-27,2019,"summer","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","CORE",NA,20,34,3,143,55,0,NA,11,0,0,0,0,242,44,0,0,0,0,0,0,0,0,0,11,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,3.8,42,5.61,3.1,20.6,763.1,6.5,506
"116",2019-06-27,2019,"summer","closed","NWP","West Pond","slough","NCOS","Pond","CORE",NA,20,34,5,44,0,0,NA,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,13.1,161,2.39,1.2,24.5,762.8,8.8,209
"117",2019-07-01,2019,"summer","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,20,34,8,0,0,0,NA,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,22,0,0,0,0,NA,NA,7.8,101,13.69,7.9,26.2,759.2,7.5,33
"118",2019-07-02,2019,"summer","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","CORE",NA,20,34,6,154,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,13.2,195,32.2,20,29.7,758,8.9,154
"119",2019-07-02,2019,"summer","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","CORE",NA,20,34,6,NA,0,0,NA,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,12.8,193,33.6,21,29.3,757.2,8.9,11
"120",2019-07-11,2019,"summer","closed","DSP","Dune Swale Pond","pool","COPR","Pond","CORE",NA,2,21,5,11,0,0,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,11,0,0,0,0,NA,NA,7.6,98,5.13,2.7,27.6,760.2,7.3,44
"121",2019-07-12,2019,"summer","closed","CUL1","Culvert","slough","COPR","Slough in COPR","CORE",NA,20,34,6,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,44,0,0,0,0,NA,NA,0.6,5,30.41,15.9,20.9,759.8,8,44
"122",2019-08-01,2019,"summer","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","CORE",NA,20,34,7,22,33,0,NA,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,12.7,208,48.54,31.6,31.6,759.5,8.8,132
"123",2019-08-01,2019,"summer","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","CORE",NA,20,34,6,373,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,6.4,107,42.32,26.6,34.1,759.3,8.5,384
"124",2019-08-01,2019,"summer","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,20,34,8,77,0,0,NA,0,0,0,77,0,0,0,0,0,11,0,0,0,0,0,0,0,0,264,0,0,NA,33,0,0,0,0,0,0,0,NA,NA,13.2,196,22.33,13.3,32.6,759.5,7.6,462
"125",2019-08-01,2019,"summer","closed","NWP","West Pond","slough","NCOS","Pond","CORE",NA,20,34,5,0,0,0,NA,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,NA,0,0,0,0,0,110,0,0,NA,NA,12.9,179,10.17,5.7,31,760.2,8.6,132
"126",2019-08-02,2019,"summer","closed","CUL1","Culvert","slough","COPR","Slough in COPR","CORE",NA,20,34,6,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,11,0,0,0,0,NA,NA,6.4,107,80.2,56.8,27.2,759.3,8,11
"127",2019-08-02,2019,"summer","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","CORE",NA,20,34,6,0,121,0,NA,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8,118,58.2,39,25,760.1,8.2,253
"128",2019-08-02,2019,"summer","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","CORE",NA,20,34,6,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,22,0,0,0,0,NA,NA,5.9,84,50.3,33,24.9,761.5,8.3,22
"129",2019-08-02,2019,"summer","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","CORE",NA,20,34,6,NA,66,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,11,0,0,0,0,NA,NA,5.3,77,50.7,33.2,24.6,761.2,8.5,77
"130",2019-08-03,2019,"summer","closed","DSP","Dune Swale Pond","pool","COPR","Pond","CORE",NA,2,21,5,0,22,0,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,3.7,45,6.96,3.8,24.5,759.5,7,88
"131",2019-10-21,2019,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","CORE",NA,13,34,8,33,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,21.6,252,5.67,3.1,22,759.6,7.6,66
"132",2019-10-21,2019,"fall","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","CORE",NA,13,34,6,44,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.5,196,79.4,55.4,26.7,759.6,7.9,44
"133",2019-10-21,2019,"fall","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","CORE",NA,13,34,6,55,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.5,193,79.8,55.8,25.7,759.7,7.9,55
"134",2019-10-25,2019,"fall","closed","CUL1","Culvert","slough","COPR","Slough in COPR","CORE",NA,13,34,6,11,0,0,NA,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,11,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.3,98,138,NA,21.8,759.9,7.3,44
"135",2019-10-29,2019,"fall","closed","DSP","Dune Swale Pond","pool","COPR","Pond","CORE",NA,1,21,5,55,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,4.5,52,16.52,9.7,20.8,757.7,7.3,99
"136",2019-10-29,2019,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","CORE",NA,13,34,6,110,0,0,NA,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.3,176,89.6,63.4,18.5,759.4,8.2,132
"137",2019-10-31,2019,"fall","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","CORE",NA,13,34,7,11,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,11,0,0,0,0,NA,NA,14.5,178,37.93,24.1,20.1,764,7.6,22
"138",2019-10-31,2019,"fall","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","CORE",NA,13,34,6,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.6,163,78,56.6,19.5,763.8,7.8,0
"139",2019-01-27,2019,"winter","tidal","VWCB6","West Campus Vernal Pool 6","pool","COPR","Vernal Pool","CORE",NA,9,21,1,22,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.74,109.4,0.168,0.1,21.2,762,8.3,22
"140",2019-01-27,2019,"winter","tidal","VDSN","Del Sol Vernal Pool N","pool","Other","Vernal Pool","CORE",NA,9,21,2,0,0,0,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.76,182.8,0.204,0.1,22.7,762.8,7.9,11
"141",2019-01-28,2019,"winter","tidal","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","CORE",NA,9,21,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,0,NA,NA,13.9,150,0.095,0,18.8,760.8,9,11
"142",2019-02-08,2019,"winter","tidal","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","CORE",NA,9,21,2,11,11,0,NA,33,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.79,95.8,0.076,0,19.5,762.6,7.5,121
"143",2019-02-11,2019,"winter","tidal","VCC7","Camino Corto Vernal Pool 7","pool","Other","Vernal Pool","CORE",NA,9,21,2,0,0,0,NA,44,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.87,168.3,0.158,0.1,18.2,764.7,8.8,88
"144",2019-02-11,2019,"winter","tidal","VM7","Manzanita Vernal Pool 7","pool","Other","Vernal Pool","CORE",NA,9,21,1,44,0,0,NA,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,33,0,NA,NA,15.87,168.3,0.158,0.1,18.2,764.7,8.8,253
"145",2019-02-11,2019,"winter","tidal","VOW1","Ocean Walk Lane Vernal Pool 1","pool","NCOS","Vernal Pool","CORE",NA,9,21,1,0,0,0,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,5.74,50.1,0.03,0,9.3,766,6.9,11
"146",2019-03-07,2019,"spring","tidal","VMMesa","More Mesa Vernal Pool","pool","Other","Vernal Pool","CORE",NA,12,21,1,0,0,0,NA,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,2.54,22.8,0.154,0.1,12.1,NA,NA,44
"147",2019-04-08,2019,"spring","post-breach","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","CORE",NA,12,21,2,955,0,0,NA,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.97,108,0.162,0.1,24.5,762.7,6.3,1065
"148",2019-04-10,2019,"spring","post-breach","VCC7","Camino Corto Vernal Pool 7","pool","Other","Vernal Pool","CORE",NA,12,21,2,0,0,0,NA,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.4,113,0,0,32.8,761.6,6.8,176
"149",2019-04-10,2019,"spring","post-breach","VDSN","Del Sol Vernal Pool N","pool","Other","Vernal Pool","CORE",NA,12,21,2,NA,99,0,NA,NA,0,0,0,0,362,0,0,0,0,0,0,0,0,0,11,275,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,3.9,45,0.076,0,23.5,761.5,6.1,747
"150",2019-05-01,2019,"spring","post-breach","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","CORE",NA,12,21,2,NA,0,0,NA,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,NA,0,0,0,0,0,0,11,0,NA,NA,9.5,127,0.72,0.3,30.5,757.4,7.8,121
"151",2019-05-02,2019,"spring","post-breach","VM3","Manzanita Vernal Pool 3","pool","Other","Vernal Pool","CORE",NA,12,21,1,NA,22,0,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.5,109,0.329,0.2,28.1,759.9,7.5,33
"152",2019-10-25,2019,"fall","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","CORE",NA,13,34,1,55,0,0,NA,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,14.2,236,88.5,62.9,22.8,760.5,8.2,77
